Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
30549;1401;1419;1390;1398;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30550;1851;1899;1850;1898;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30551;1381;1399;1380;1398;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30552;1381;1399;1370;1398;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30553;1331;1349;1330;1348;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30554;1331;1349;1330;1348;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30555;1351;1379;1350;1378;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30556;1351;1379;1350;1368;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30557;1401;1429;1400;1428;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30558;1401;1429;1400;1428;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30559;4101;4199;4100;4198;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30560;4251;4299;4250;4298;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30561;4301;4349;4300;4348;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30562;1451;1469;1450;1468;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30563;4351;4399;4350;4398;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30564;4401;4499;4400;4498;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30565;1451;1469;1450;1468;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30566;4501;4599;4500;4598;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30567;1501;1529;1500;1528;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30568;1431;1449;1430;1448;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30569;1431;1449;1430;1448;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30570;1501;1529;1500;1528;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30571;1471;1499;1470;1498;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30572;1471;1499;1470;1498;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30573;1531;1549;1530;1548;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30574;1531;1549;1530;1548;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30575;1631;1669;1630;1668;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30576;1631;1669;1630;1668;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30577;1671;1699;1670;1698;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30578;1671;1699;1670;1698;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30579;1551;1579;1550;1578;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30580;1551;1579;1550;1578;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30581;1581;1599;1580;1598;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30582;1581;1599;1580;1598;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30583;1751;1769;1750;1768;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30584;1751;1799;1750;1798;2;AVDOR CAMILOTTI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30585;1771;1799;1770;1798;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30586;1851;1899;1850;1898;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30587;4201;4249;4200;4248;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30588;4001;4099;4000;4098;2;PUENTE HURTADO;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30589;4601;4699;4600;4698;2;RAMON FIGUEROA;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30590;1331;1349;1330;1348;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30591;1631;1669;1630;1668;2;AVDOR KINGSLEY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30592;4521;4599;4500;4598;2;ALBERTO WILLIAMS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30593;1801;1849;1800;1848;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30594;4501;4519;4480;4498;2;ALBERTO WILLIAMS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30595;1601;1629;1600;1628;2;AVDOR ABEL;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30596;1751;1799;1750;1798;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30597;1701;1749;1700;1748;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30598;1661;1699;1660;1698;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30599;1631;1659;1630;1658;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30600;4201;4249;4200;4248;2;ALBERTO WILLIAMS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30601;1581;1599;1570;1578;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30602;1571;1579;1550;1568;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30603;1501;1549;1500;1528;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30604;4201;4209;4200;4208;2;JULIO ECHEGARAY;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30605;0;0;0;0;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30606;0;0;0;0;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30607;4401;4499;4400;4498;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30608;4351;4399;4350;4398;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30609;4601;4699;4600;4698;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30610;4501;4529;4500;4528;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30611;0;0;4530;4568;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30612;4531;4569;0;0;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30613;4571;4599;4570;4598;2;LUIS GUEMES;RESIDENCIAL SAN ROQUE;65;5;SAN ROQUE
30614;4931;4969;4930;4948;2;SANTA ANA;LAS VIOLETAS;28;5;LAS VIOLETAS
30615;701;715;700;714;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30616;651;699;650;698;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30617;717;729;716;728;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30618;5001;5099;5000;5098;2;MIGUEL OTERO;LAS VIOLETAS;28;5;LAS VIOLETAS
30619;4951;4999;4950;4998;2;MIGUEL OTERO;LAS VIOLETAS;28;5;LAS VIOLETAS
30620;4901;4949;4900;4948;2;MIGUEL OTERO;LAS VIOLETAS;28;5;LAS VIOLETAS
30621;731;749;730;748;2;AVDOR MIRA;LAS VIOLETAS;28;5;LAS VIOLETAS
30622;701;729;700;728;2;AVDOR MIRA;LAS VIOLETAS;28;5;LAS VIOLETAS
30623;4801;4899;4800;4898;2;MIGUEL OTERO;LAS VIOLETAS;28;5;LAS VIOLETAS
30624;4701;4799;4700;4798;2;MIGUEL OTERO;LAS VIOLETAS;28;5;LAS VIOLETAS
30625;731;759;730;758;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30626;761;779;0;0;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30627;831;849;830;848;2;AVDOR SILVIO PETTIROSSI;LAS VIOLETAS;28;5;LAS VIOLETAS
30628;841;849;840;848;2;PJE PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30629;731;779;730;778;2;JUAN DE BARRIENTOS;LAS VIOLETAS;28;5;LAS VIOLETAS
30630;4901;4949;4900;4948;2;MANUEL SOLA;LAS VIOLETAS;28;5;LAS VIOLETAS
30631;4801;4899;4800;4898;2;MANUEL SOLA;LAS VIOLETAS;28;5;LAS VIOLETAS
30632;821;839;820;838;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30633;831;839;830;838;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30634;0;0;770;778;2;FRANCISCO DE ARTEAGA;LAS VIOLETAS;28;5;LAS VIOLETAS
30635;4981;4999;4980;4998;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30636;821;839;820;838;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30637;5001;5019;5000;5018;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30638;821;839;820;838;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30639;811;819;810;818;2;PJPN PUBLICO;LAS VIOLETAS;28;5;LAS VIOLETAS
30640;851;899;850;898;2;AVDOR SILVIO PETTIROSSI;LOS FILTROS;28;5;LAS VIOLETAS
30641;4901;4999;4900;4998;2;NECUÑAN;VILLA MARTINEZ;28;5;LAS VIOLETAS
30642;1051;1099;1050;1098;2;FRANCISCO DE ARTEAGA;VILLA MARTINEZ;28;5;LAS VIOLETAS
30643;1051;1099;1050;1098;2;AVDOR MIRA;VILLA MARTINEZ;28;5;LAS VIOLETAS
30644;4801;4899;4800;4898;2;NECUÑAN;VILLA MARTINEZ;28;5;LAS VIOLETAS
30645;1101;1149;1100;1148;2;FRANCISCO DE ARTEAGA;VILLA MARTINEZ;28;5;LAS VIOLETAS
30646;4901;4999;4900;4998;2;QUINTUCO;VILLA MARTINEZ;28;5;LAS VIOLETAS
30647;1151;1199;1150;1198;2;FRANCISCO DE ARTEAGA;VILLA MARTINEZ;28;5;LAS VIOLETAS
30648;1151;1199;1150;1198;2;AVDOR MIRA;VILLA MARTINEZ;28;5;LAS VIOLETAS
30649;4801;4899;4800;4898;2;QUINTUCO;VILLA MARTINEZ;28;5;LAS VIOLETAS
30650;4701;4799;4700;4798;2;QUINTUCO;VILLA MARTINEZ;28;5;LAS VIOLETAS
30651;651;699;680;698;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30652;731;759;730;758;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30653;4651;4659;4650;4658;1;CALLE PUBLICA;;28;5;LAS VIOLETAS
30654;1001;1039;1000;1038;1;CALLE PUBLICA;;28;5;LAS VIOLETAS
30655;841;849;840;848;2;FRANCISCO DE ARTEAGA;;28;5;LAS VIOLETAS
30656;0;0;770;798;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30657;0;0;760;768;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30658;0;0;0;0;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30659;717;729;716;728;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30660;701;715;700;714;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30661;0;0;0;0;2;AVDOR FORTUNATO VALENTI;;28;5;LAS VIOLETAS
30662;5751;5799;5700;5798;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30663;751;799;750;798;2;QUINCHAN;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30664;771;799;770;798;2;ASIA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30665;751;799;750;798;2;RIO YUSPE;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30666;701;739;700;738;2;ASIA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30667;701;749;700;748;2;QUINCHAN;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30668;741;749;740;748;2;ASIA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30669;701;749;700;748;2;RIO YUSPE;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30670;751;799;750;798;2;PINCEN;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30671;751;769;750;768;2;ASIA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30672;801;849;800;848;2;QUINCHAN;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30673;801;849;800;848;2;ASIA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30674;801;849;800;848;2;RIO YUSPE;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30675;701;749;700;748;2;PINCEN;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30676;5691;5699;5650;5658;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30677;5611;5689;5600;5648;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30678;5901;5949;5900;5948;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30679;5951;5999;5950;5998;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30680;6001;6049;6000;6068;2;SANTA ANA;INDUSTRIAL OESTE;63;5;PARQUE REPUBLICA
30681;5201;5299;5200;5298;2;MIGUEL OTERO;EL PUEBLITO;63;5;PARQUE REPUBLICA
30682;5381;5399;5400;5428;2;MIGUEL OTERO;EL PUEBLITO;63;5;PARQUE REPUBLICA
30683;651;699;650;698;2;SAYHUEQUE;EL PUEBLITO;63;5;PARQUE REPUBLICA
30684;701;749;700;748;2;SAYHUEQUE;EL PUEBLITO;63;5;PARQUE REPUBLICA
30685;751;799;750;798;2;SAYHUEQUE;EL PUEBLITO;63;5;PARQUE REPUBLICA
30686;801;849;800;848;2;SAYHUEQUE;EL PUEBLITO;63;5;PARQUE REPUBLICA
30687;6201;6249;6200;6268;2;SANTA ANA;VILLA ALBERTO;63;5;PARQUE REPUBLICA
30688;6351;6399;6350;6398;2;SANTA ANA;VILLA ALBERTO;63;5;PARQUE REPUBLICA
30689;851;899;850;898;2;PJE CALFUCIR;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30690;5951;5999;5950;5998;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30691;5101;5199;5100;5198;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30692;5201;5299;5200;5298;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30693;5301;5349;5300;5348;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30694;5351;5399;5350;5398;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30695;5401;5449;5400;5448;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30696;5451;5499;5450;5498;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30697;5501;5549;5500;5548;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30698;5551;5599;5550;5598;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30699;5101;5199;5100;5198;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30700;5601;5649;5600;5648;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30701;5651;5699;5650;5698;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30702;5701;5749;5700;5748;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30703;5751;5799;5750;5798;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30704;5801;5899;5800;5898;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30705;5901;5949;5900;5948;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30706;5901;5999;5900;5998;2;RAMON PLATERO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30707;5851;5899;5850;5898;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30708;5851;5899;5850;5898;2;PJE QUINTELEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30709;5901;5999;5900;5998;2;PJE QUINTELEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30710;5651;5699;5650;5698;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30711;5701;5749;5700;5748;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30712;5751;5799;5750;5798;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30713;5801;5849;5800;5848;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30714;5801;5849;5800;5848;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30715;5851;5899;5850;5898;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30716;5901;5949;5900;5948;2;PICHUIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30717;5751;5799;5750;5798;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30718;5351;5399;5350;5398;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30719;5701;5749;5700;5748;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30720;951;999;950;998;2;PJE QUINCHAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30721;5651;5699;5650;5698;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30722;5251;5299;5250;5298;2;CNEL MANUEL NAMUNCURA;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30723;5301;5349;5300;5348;2;CNEL MANUEL NAMUNCURA;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30724;1101;1149;1100;1148;2;PJE QUINCHAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30725;5501;5599;5500;5598;2;QUINTUCO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30726;1201;1249;1200;1248;2;PINCEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30727;1051;1099;1050;1098;2;PAYLLARIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30728;5251;5299;5250;5298;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30729;5301;5349;5300;5348;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30730;5451;5499;5450;5498;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30731;5351;5399;5350;5398;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30732;5401;5449;5400;5448;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30733;5501;5599;5500;5598;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30734;5601;5699;5600;5698;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30735;5701;5749;5700;5748;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30736;5751;5799;5750;5798;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30737;5801;5849;5800;5848;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30738;5851;5899;5850;5898;2;NECUÑAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30739;1101;1149;1100;1148;2;PINCEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30740;5651;5699;5650;5698;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30741;5601;5649;5600;5648;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30742;1101;1149;1100;1148;2;PAYLLARIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30743;5401;5499;5400;5498;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30744;5201;5299;5200;5298;2;QUINTUCO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30745;5301;5399;5300;5398;2;QUINTUCO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30746;5401;5499;5400;5498;2;QUINTUCO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30747;1151;1199;1150;1198;2;PAYLLARIN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30748;5301;5399;5300;5398;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30749;1151;1199;1150;1198;2;PINCEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30750;5701;5799;5700;5798;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30751;1151;1199;1150;1198;2;PJE QUINCHAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30752;5601;5699;5600;5698;2;QUINTUCO;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30753;5801;5899;5800;5898;2;PAINE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30754;5101;5199;5100;5198;2;MARIANO ROSAS;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30755;1251;1299;1250;1298;2;PINCEN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30756;0;0;0;0;2;AVDOR FORTUNATO VALENTI;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30757;851;899;850;898;2;PJE MANUEL GRANDE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30758;5301;5399;5300;5398;2;PJE YANQUINAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30759;5701;5799;5700;5798;2;AVDOR SGTO GOMEZ;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30760;5701;5749;5700;5748;2;PJE YANQUINAN;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30761;1201;1249;1200;1248;2;SAYHUEQUE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30762;1101;1149;1100;1148;2;SAYHUEQUE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30763;1151;1199;1150;1198;2;SAYHUEQUE;PARQUE REPUBLICA;63;5;PARQUE REPUBLICA
30764;5101;5199;5100;5198;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30765;5201;5249;5200;5248;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30766;5301;5349;5300;5348;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30767;5351;5399;5350;5368;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30768;5451;5499;5430;5448;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30769;6101;6199;6130;6198;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30770;6301;6349;6330;6348;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30771;6401;6499;6400;6498;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30772;1251;1299;1250;1298;2;SAYHUEQUE;;63;5;PARQUE REPUBLICA
30773;5251;5299;5250;5298;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30774;5501;5599;5500;5598;2;CLETO AGUIRRE;;63;5;PARQUE REPUBLICA
30775;821;839;820;838;2;AVDOR FORTUNATO VALENTI;;63;5;PARQUE REPUBLICA
30776;841;849;840;848;2;AVDOR FORTUNATO VALENTI;;63;5;PARQUE REPUBLICA
30777;5551;5599;5500;5588;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30778;5501;5549;5450;5498;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30779;5901;5999;5900;5998;2;NECUÑAN;;63;5;PARQUE REPUBLICA
30780;801;849;800;848;2;CURUNAO;;63;5;PARQUE REPUBLICA
30781;5431;5449;5400;5428;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30782;5401;5429;5370;5398;2;SANTA ANA;;63;5;PARQUE REPUBLICA
30783;6001;6099;6000;6098;2;CALLE PUBLICA;;63;5;PARQUE REPUBLICA
30784;6001;6049;6000;6048;2;CALLE PUBLICA;;63;5;PARQUE REPUBLICA
30785;851;899;850;898;2;PUVR CALLE PUBLICA;;63;5;PARQUE REPUBLICA
30786;851;899;850;898;2;PUVR CALLE PUBLICA;;63;5;PARQUE REPUBLICA
30787;5351;5369;5350;5368;2;SERRANO DE YOFRE;EL PUEBLITO;99;5;LOS ROBLES
30788;531;599;530;598;2;SAYHUEQUE;EL PUEBLITO;99;5;LOS ROBLES
30789;5451;5549;5450;5548;2;SERRANO DE YOFRE;EL PUEBLITO;99;5;LOS ROBLES
30790;5371;5399;5370;5398;2;SERRANO DE YOFRE;EL PUEBLITO;99;5;LOS ROBLES
30791;5401;5449;5400;5448;2;SERRANO DE YOFRE;EL PUEBLITO;99;5;LOS ROBLES
30792;5301;5399;5300;5398;2;JOSE MIGUEL DEL PORTILLO;VILLA MAFEKIN;99;5;LOS ROBLES
30793;5241;5299;5240;5298;2;JOSE MIGUEL DEL PORTILLO;VILLA MAFEKIN;99;5;LOS ROBLES
30794;551;599;550;598;2;POTRERILLOS;VILLA MAFEKIN;99;5;LOS ROBLES
30795;5301;5399;5300;5398;2;BOQUERON;VILLA MAFEKIN;99;5;LOS ROBLES
30796;5701;5749;5700;5748;2;CALLE PUBLICA;LA TOMA;99;5;LOS ROBLES
30797;5601;5649;5600;5648;2;CALLE PUBLICA;LA TOMA;99;5;LOS ROBLES
30798;5651;5699;5650;5698;2;CALLE PUBLICA;LA TOMA;99;5;LOS ROBLES
30799;6401;6449;6400;6448;2;PAULA DOMINGUEZ DE BAZAN;LOS ROBLES;99;5;LOS ROBLES
30800;171;199;170;198;2;ANTONIO DE PERALTA Y TEJEDA;LOS ROBLES;99;5;LOS ROBLES
30801;0;0;0;0;2;ANTONIO DE PERALTA Y TEJEDA;LOS ROBLES;99;5;LOS ROBLES
